,company,date,time,username,,sentiment
0,Reliance,4/14/2018,12:33,TechnosAmigos,,0
0,Reliance,4/14/2018,12:33,L0rdVyr3z,,0
0,Reliance,4/14/2018,12:33,yogeshkhetani,,0
0,Reliance,4/14/2018,12:36,DinDini_it,,0
0,Reliance,4/14/2018,12:40,localitynews1,,0
0,Reliance,4/14/2018,12:43,qanuj,,0
0,Reliance,4/14/2018,12:46,jcc_telecom,,0.128
0,Reliance,4/14/2018,12:46,iVoteForBest,,0.4019
0,Reliance,4/14/2018,12:47,uv1996s,,0
0,Reliance,4/14/2018,12:47,lokesh_NTRfan,,0
0,Reliance,4/14/2018,12:48,Mauji_Mastaan,,0.6844
0,Reliance,4/14/2018,12:50,girishparmar625,,0.6844
0,Reliance,4/14/2018,12:50,ak_tweetz,,0.6844
0,Reliance,4/14/2018,12:52,rakeshdabhi86,,0.6844
0,Reliance,4/14/2018,12:53,anshulkjain23,,0
0,Reliance,4/14/2018,12:53,Prashantp_hr,,0
0,Reliance,4/14/2018,12:54,quill_bot,,0
0,Reliance,4/14/2018,12:59,UttarandhraNow,,0.2244
0,Reliance,4/14/2018,1:00,OBDsmartphones,,0
0,Reliance,4/14/2018,1:02,yebhisikhtehain,,0.5859
0,Reliance,4/14/2018,1:03,MyOpeningBell,,0
0,Reliance,4/14/2018,1:07,Voicetelmedia,,0
0,Reliance,4/14/2018,1:07,buzzingnews,,0.4019
0,Reliance,4/14/2018,1:08,CollinsAjah2013,,0
0,Reliance,4/14/2018,1:09,Rajnish357,,0.4019
0,Reliance,4/14/2018,1:09,KasHishSomKuwaR,,0.4019
0,Reliance,4/14/2018,1:12,jbkavungal,,0.4019
0,Reliance,4/14/2018,1:13,TheIndiaNews24,,0.5106
0,Reliance,4/14/2018,1:13,jonas1hr,,0.4019
0,Reliance,4/14/2018,1:16,GadgetBlaze,,0
0,Reliance,4/14/2018,1:19,tcblg,,0.4019
0,Reliance,4/14/2018,1:19,IPLIndia,,0.4019
0,Reliance,4/14/2018,1:19,fxpicks,,0.4019
0,Reliance,4/14/2018,1:19,trakin,,0.4019
0,Reliance,4/14/2018,1:19,buzzingnews,,0.4019
0,Reliance,4/14/2018,1:19,armoks,,0.4019
0,Reliance,4/14/2018,1:22,TalkUKTelecoms,,0.128
0,Reliance,4/14/2018,1:25,bbob_biz,,0
0,Reliance,4/14/2018,1:26,NDTVProfit,,0.6369
0,Reliance,4/14/2018,1:27,FinancialXpress,,0.5106
0,Reliance,4/14/2018,1:30,MartiKhabre,,0.6369
0,Reliance,4/14/2018,1:30,sandeeprrao1991,,0.5106
0,Reliance,4/14/2018,1:32,news_techworld,,0
0,Reliance,4/14/2018,1:33,Srinaga1998,,0.5859
0,Reliance,4/14/2018,1:36,DataJunctions,,0
0,Reliance,4/14/2018,1:36,IndianCorpNews,,0.6369
0,Reliance,4/14/2018,1:38,1amarvind,,0
0,Reliance,4/14/2018,1:39,vishalgaurav79,,0.6369
0,Reliance,4/14/2018,1:40,barry_cheyenne,,0.4019
0,Reliance,4/14/2018,1:40,Amy____Jones,,0.6369
0,Reliance,4/14/2018,1:40,Amy____Jones,,0.6369
0,Reliance,4/14/2018,1:40,megameetei,,0.6369
0,Reliance,4/14/2018,1:44,jeet_channa,,0
0,Reliance,4/14/2018,1:46,sadhiqali,,0.4019
0,Reliance,4/14/2018,1:46,MobileTechHQ,,0
0,Reliance,4/14/2018,1:47,dezinezync,,0.4019
0,Reliance,4/14/2018,1:47,AmulyaCharan,,0.6369
0,Reliance,4/14/2018,1:48,ExpertPoonam,,0.4019
0,Reliance,4/14/2018,1:49,Raj_kumar_Goyal,,0
0,Reliance,4/14/2018,1:49,samkitsharma,,0.3612
0,Reliance,4/14/2018,1:50,mlconsultingecu,,0.6249
0,Reliance,4/14/2018,1:51,Swiftinformer,,0
0,Reliance,4/14/2018,1:52,DataJunctions,,0
0,Reliance,4/14/2018,1:52,planet_informer,,0
0,Reliance,4/14/2018,1:52,planet_informer,,0
0,Reliance,4/14/2018,1:54,subhradeepbasu,,0.4738
0,Reliance,4/14/2018,1:54,venkatarkumar,,0.5859
0,Reliance,4/14/2018,1:56,darshanetnow,,-0.8507
0,Reliance,4/14/2018,1:57,Th3Snehasish,,-0.2732
0,Reliance,4/14/2018,1:57,orbitcollection,,0.5106
0,Reliance,4/14/2018,1:57,priyank3089,,-0.8507
0,Reliance,4/14/2018,2:00,045f47cba009441,,0
0,Reliance,4/14/2018,2:07,Bajaj7Raunak,,-0.8507
0,Reliance,4/14/2018,2:08,MensXP,,0
0,Reliance,4/14/2018,2:15,atulkkothari,,0.4019
0,Reliance,4/14/2018,2:15,dsb_tweets,,0
0,Reliance,4/14/2018,2:19,arbindjnu,,-0.8507
0,Reliance,4/14/2018,2:20,pratheeshu1,,0.5859
0,Reliance,4/14/2018,2:23,taja30news,,0
0,Reliance,4/14/2018,2:30,TheIndiaNews24,,0.5106
0,Reliance,4/14/2018,2:30,stocksnews9,,0
0,Reliance,4/14/2018,2:30,stocksnews9,,0
0,Reliance,4/14/2018,2:30,sharebossindia,,0
0,Reliance,4/14/2018,2:30,sharebossindia,,0
0,Reliance,4/14/2018,2:30,broadbandforum,,0.0258
0,Reliance,4/14/2018,2:32,PavanRChawla,,0.5859
0,Reliance,4/14/2018,2:32,BloombergQuint,,0
0,Reliance,4/14/2018,2:36,rpramoth,,-0.2732
0,Reliance,4/14/2018,2:44,TechIncludes,,0
0,Reliance,4/14/2018,2:45,stocksnews9,,0
0,Reliance,4/14/2018,2:48,factskeeper,,0
0,Reliance,4/14/2018,2:50,vishalgiri13111,,-0.2732
0,Reliance,4/14/2018,2:58,Voicetelmedia,,0
0,Reliance,4/14/2018,3:00,akshaysonker5,,-0.2732
0,Reliance,4/14/2018,3:00,varun18vijay,,0.0772
0,Reliance,4/14/2018,3:03,asktechnolove,,0
0,Reliance,4/14/2018,3:06,kishor012001,,0
0,Reliance,4/14/2018,3:07,Sufiy_Tech,,0.4173
0,Reliance,4/14/2018,3:10,caprateek4jain,,0
0,Reliance,4/14/2018,3:10,MayavonFrieden,,0
0,Reliance,4/14/2018,3:11,caprateek4jain,,0
0,Reliance,4/14/2018,3:11,ShreeRatnusa,,0.6844
0,Reliance,4/14/2018,3:12,Shaggy_Sutta,,0
0,Reliance,4/14/2018,3:15,mohitprofitbook,,0.4019
0,Reliance,4/14/2018,3:17,NickjCool,,0
0,Reliance,4/14/2018,3:18,melosaa11,,0
0,Reliance,4/14/2018,3:26,SanjibB88180079,,0
0,Reliance,4/14/2018,3:30,TechRadarIndia,,0
0,Reliance,4/14/2018,3:31,gauravverma935,,0
0,Reliance,4/14/2018,3:33,CosiAds,,0
0,Reliance,4/14/2018,3:33,slideme_news,,0
0,Reliance,4/14/2018,3:35,Androidheadline,,0
0,Reliance,4/14/2018,3:36,desai_dparth78,,0
0,Reliance,4/14/2018,3:39,bikrama39544574,,0
0,Reliance,4/14/2018,3:40,premanand217,,0.4019
0,Reliance,4/14/2018,3:40,SupraSunil,,0.3919
0,Reliance,4/14/2018,3:42,DmukatiHello,,0
0,Reliance,4/14/2018,3:44,mahfoudsaad11,,0
0,Reliance,4/14/2018,3:45,sanbond007_796,,0
0,Reliance,4/14/2018,3:46,hardikdg,,0
0,Reliance,4/14/2018,3:47,Akashgarg71,,-0.2732
0,Reliance,4/14/2018,3:51,MobileTechHQ,,0
0,Reliance,4/14/2018,3:52,Fixedline_tcs,,0.5106
0,Reliance,4/14/2018,3:57,Akashgarg71,,0.5859
0,Reliance,4/14/2018,3:57,ketan_2013,,-0.8507
0,Reliance,4/14/2018,4:00,TechbesCom,,0
0,Reliance,4/14/2018,4:01,SterlingPayment,,0.4019
0,Reliance,4/14/2018,4:02,ShandilyaAjay,,0
0,Reliance,4/14/2018,4:06,NowChennai,,0
0,Reliance,4/14/2018,4:09,teekaytee,,0
0,Reliance,4/14/2018,4:11,BotCourier,,0.2023
0,Reliance,4/14/2018,4:11,akash1231233,,0.2023
0,Reliance,4/14/2018,4:11,Gadgets360,,0.2023
0,Reliance,4/14/2018,4:12,Ashutoshpanig15,,0.2023
0,Reliance,4/14/2018,4:14,sathz2sathz,,0.4215
0,Reliance,4/13/2018,4:14,gadgettwenty,,0.2023
0,Reliance,4/13/2018,4:15,jogesh_vardhan,,0.2023
0,Reliance,4/13/2018,4:17,ndtv,,0.2023
0,Reliance,4/13/2018,4:19,mobsolnIN,,0.2023
0,Reliance,4/13/2018,4:20,Point_tecno,,0.2023
0,Reliance,4/13/2018,4:21,News365247live,,0.2023
0,Reliance,4/13/2018,4:21,RinconGadgets,,0.5106
0,Reliance,4/13/2018,4:21,Bis_Sandeep,,0.2023
0,Reliance,4/13/2018,4:21,gsmicon,,0
0,Reliance,4/13/2018,4:25,allezcoree,,0
0,Reliance,4/13/2018,4:25,izubairahmd,,0
0,Reliance,4/13/2018,4:26,pbm024,,0
0,Reliance,4/13/2018,4:27,rainbowmarcher,,0
0,Reliance,4/13/2018,4:29,himanshu_IDC,,0
0,Reliance,4/13/2018,4:30,AfterHoursData,,0
0,Reliance,4/13/2018,4:32,vithalvelani,,0.5859
0,Reliance,4/13/2018,4:35,etechsolver,,0
0,Reliance,4/13/2018,4:36,neerajsaini789,,0.2023
0,Reliance,4/13/2018,4:38,KullahAnderson,,0.128
0,Reliance,4/13/2018,4:40,neerajsaini789,,0
0,Reliance,4/13/2018,4:41,AlluSwagg,,-0.5904
0,Reliance,4/13/2018,4:41,MunhirShah,,0
0,Reliance,4/13/2018,4:42,SupraSunil,,0
0,Reliance,4/13/2018,4:43,paryinfosoft08,,0
0,Reliance,4/13/2018,4:44,kspmindia,,0
0,Reliance,4/13/2018,4:45,edu_materials,,0.5106
0,Reliance,4/13/2018,4:46,Tweetsofrohit,,-0.2732
0,Reliance,4/13/2018,4:46,azminadeem,,0
0,Reliance,4/13/2018,4:53,TechnoGupShup,,0.0772
0,Reliance,4/13/2018,4:55,vinodjjain10,,0
0,Reliance,4/13/2018,5:00,rishi_mishra84,,-0.2732
0,Reliance,4/13/2018,5:01,nishchayapallav,,0
0,Reliance,4/13/2018,5:03,technical_isnt,,-0.2732
0,Reliance,4/13/2018,5:11,Violent_killer,,0.5859
0,Reliance,4/13/2018,5:12,Venkad_,,0
0,Reliance,4/13/2018,5:13,Purpleshadow__,,0
0,Reliance,4/13/2018,5:18,Ash_Mak_13,,-0.2732
0,Reliance,4/13/2018,5:19,vin2ktalks,,0.5859
0,Reliance,4/13/2018,5:21,AnnaLebedevavip,,0.6486
0,Reliance,4/13/2018,5:23,fusioneletronix,,0.5106
0,Reliance,4/13/2018,5:24,McVenkat,,0
0,Reliance,4/13/2018,5:25,Shabaz_ali786,,-0.2732
0,Reliance,4/13/2018,5:29,sabkuchhsikho,,0.5972
0,Reliance,4/13/2018,5:38,vivekdshah,,0
0,Reliance,4/13/2018,5:42,JanuzajtheRed,,0
0,Reliance,4/13/2018,5:43,JanuzajtheRed,,0
0,Reliance,4/13/2018,5:44,sagarguptadelhi,,0
0,Reliance,4/13/2018,5:46,shubham7020297,,0.8481
0,Reliance,4/13/2018,5:47,casanjayshah,,0
0,Reliance,4/13/2018,5:47,casanjayshah,,0
0,Reliance,4/13/2018,5:50,caprateek4jain,,0
0,Reliance,4/13/2018,5:51,INETHONDURAS,,0
0,Reliance,4/13/2018,5:53,kapstweeps,,0
0,Reliance,4/13/2018,5:53,boxofficecollec,,0
0,Reliance,4/13/2018,5:54,Dhamamita,,-0.6808
0,Reliance,4/13/2018,5:57,rhl_sg,,0
0,Reliance,4/13/2018,5:57,go_authority,,0
0,Reliance,4/13/2018,5:58,bnpcafe4u,,0
0,Reliance,4/13/2018,6:04,vinmaxinfotech,,0.5106
0,Reliance,4/13/2018,6:04,kapstweeps,,0.2023
0,Reliance,4/13/2018,6:06,gizbotcom,,0
0,Reliance,4/13/2018,6:14,entertainbyslev,,0.4215
0,Reliance,4/13/2018,6:18,SanjeevGiri2,,0
0,Reliance,4/13/2018,6:18,SanjeevGiri,,0.4019
0,Reliance,4/13/2018,6:18,SanjeevGiri,,0
0,Reliance,4/13/2018,6:19,SanjeevGiri2,,0.4019
0,Reliance,4/13/2018,6:20,wenzelwireless,,0.5106
0,Reliance,4/13/2018,6:25,McVenkat,,0
0,Reliance,4/13/2018,6:26,muralidharreddy,,0.5106
0,Reliance,4/13/2018,6:27,mobiletor,,0.4019
0,Reliance,4/13/2018,6:30,himanshutechhub,,0
0,Reliance,4/13/2018,6:30,tmirdl,,0.8316
0,Reliance,4/13/2018,6:30,beingdashing,,0
0,Reliance,4/13/2018,6:31,mytweetmark,,0.4588
0,Reliance,4/13/2018,6:31,pratikvaidya092,,0
0,Reliance,4/13/2018,6:34,Ajoydas81879982,,0
0,Reliance,4/13/2018,6:37,BrunoMdw,,0
0,Reliance,4/13/2018,6:37,SurajBhattacha2,,0
0,Reliance,4/13/2018,6:38,ank506,,0
0,Reliance,4/13/2018,6:39,YASARMSHAIKH,,0
0,Reliance,4/13/2018,6:47,MobileTech_News,,0
0,Reliance,4/13/2018,6:57,0018Agarwal,,0
0,Reliance,4/13/2018,7:01,vivekdshah,,0
0,Reliance,4/13/2018,7:01,ajithkumarg83,,0
0,Reliance,4/13/2018,7:05,menakadoshi,,0
0,Reliance,4/13/2018,7:07,gehfokin,,0.4019
0,Reliance,4/13/2018,7:10,magicalatte,,0
0,Reliance,4/13/2018,7:13,JunaidA88922846,,0
0,Reliance,4/13/2018,7:13,techshout,,0
0,Reliance,4/13/2018,7:22,TechChahiye,,0
0,Reliance,4/13/2018,7:47,Shahbaaz122,,0
0,Reliance,4/13/2018,7:48,sharebossindia,,0.5106
0,Reliance,4/13/2018,7:58,_NewsTechnology,,0
0,Reliance,4/13/2018,7:59,bhavikdhami6,,0
0,Reliance,4/13/2018,8:00,gowtham3834,,0.5106
0,Reliance,4/13/2018,8:02,JamesRoy,,0
0,Reliance,4/13/2018,8:06,reich_ss,,0.0772
0,Reliance,4/13/2018,8:09,rmalenfa,,0
0,Reliance,4/13/2018,8:12,AbdulHa49161303,,0
0,Reliance,4/13/2018,8:30,acharyaprakash,,0.5267
0,Reliance,4/13/2018,8:30,Point_tecno,,0.5267
0,Reliance,4/13/2018,8:30,DavidmituMitu,,0.5267
0,Reliance,4/13/2018,8:30,gadgettwenty,,0.5267
0,Reliance,4/13/2018,8:30,Gadgets360,,0.5267
0,Reliance,4/13/2018,8:31,BotCourier,,0.5267
0,Reliance,4/13/2018,8:32,bikash4561,,0.5267
0,Reliance,4/13/2018,8:34,akash1231233,,0.5267
0,Reliance,4/13/2018,8:34,asoberoi,,0
0,Reliance,4/13/2018,8:36,Ashutoshpanig15,,0.5267
0,Reliance,4/13/2018,8:39,jogesh_vardhan,,0.5267
0,Reliance,4/13/2018,8:39,Sumitra43570886,,0
0,Reliance,4/13/2018,8:49,mobsolnIN,,0.5267
0,Reliance,4/13/2018,9:11,ImSagarGupta,,-0.3724
0,Reliance,4/13/2018,9:15,nippynews,,0
0,Reliance,4/13/2018,9:26,meghnabasu2,,0.5267
0,Reliance,4/13/2018,9:26,meghnabasu2,,0.2023
0,Reliance,4/13/2018,9:32,MaxMaxcolin4,,0
0,Reliance,4/13/2018,9:40,RamShar91014577,,0
0,Reliance,4/13/2018,9:54,MRK_herE,,-0.2732
0,Reliance,4/13/2018,9:57,PerfectedHacks,,0.5106
0,Reliance,4/13/2018,10:03,RajputRisk,,0
0,Reliance,4/13/2018,10:35,baiano_40,,0
0,Reliance,4/13/2018,10:38,baiano_40,,0.4576
0,Reliance,4/13/2018,11:24,ThisRadiates,,0.5719
0,Reliance,4/13/2018,11:45,magicalatte,,0
0,Reliance,4/13/2018,11:45,Agniva179Agniva,,0
0,Reliance,4/13/2018,11:45,RPOWERPOS,,0
0,Reliance,4/13/2018,11:47,pk2727_,,0
0,Reliance,4/13/2018,12:00,SunnyLeoneYT,,0.128
0,Reliance,4/13/2018,12:03,MD_ATM,,0.4019
0,Reliance,4/13/2018,12:03,detboat,,0
0,Reliance,4/13/2018,12:19,MobileTech_News,,0
0,Reliance,4/13/2018,12:24,sharebossindia,,0
0,Reliance,4/13/2018,12:38,_harshit_,,0.5859
0,Reliance,4/13/2018,12:39,bala_74,,0
0,Reliance,4/13/2018,12:50,AndroidAuth,,0
0,Reliance,4/13/2018,12:51,Satyaji66770563,,0
0,Reliance,4/13/2018,12:52,jharr10,,0
0,Reliance,4/13/2018,12:52,Tech_Now2,,0
0,Reliance,4/13/2018,12:53,kattashivas,,0
0,Reliance,4/13/2018,12:53,Naijadailyfeed,,0
0,Reliance,4/13/2018,12:53,Rahul25796,,0
0,Reliance,4/13/2018,12:53,MartinGuayOTT,,0
0,Reliance,4/13/2018,12:54,andrebuklaw,,0
0,Reliance,4/13/2018,12:55,DennisA_James,,0
0,Reliance,4/13/2018,12:55,slideme_news,,0
0,Reliance,4/13/2018,12:55,CosiAds,,0
0,Reliance,4/13/2018,12:55,vishal8211,,0
0,Reliance,4/13/2018,12:55,androidNewsIn,,0
0,Reliance,4/13/2018,12:55,MobileAATrends,,0
0,Reliance,4/13/2018,12:55,Techonnws,,0
0,Reliance,4/13/2018,12:55,shishirisr,,0
0,Reliance,4/13/2018,12:56,VishalDutia1988,,0
0,Reliance,4/13/2018,12:56,droidtcuba,,0
0,Reliance,4/13/2018,12:56,androiddaily,,0
0,Reliance,4/13/2018,12:57,spanishclash,,0
0,Reliance,4/13/2018,12:57,3rman4hmad,,0
0,Reliance,4/13/2018,12:57,ryan_swadesi,,0
0,Reliance,4/13/2018,12:57,mobsolnIN,,0
0,Reliance,4/13/2018,12:57,LuisJGCh,,0
0,Reliance,4/13/2018,12:57,WapTrick,,0
0,Reliance,4/13/2018,12:57,nikhilhmakwana,,0
0,Reliance,4/13/2018,12:57,mariatsmith,,0
0,Reliance,4/13/2018,12:57,llaverotec,,0
0,Reliance,4/13/2018,12:57,carlao_almeida,,0
0,Reliance,4/13/2018,12:57,TechByDuck,,0
0,Reliance,4/13/2018,12:58,APRabhilash,,0
0,Reliance,4/13/2018,12:58,Legit_Tope,,0
0,Reliance,4/13/2018,12:58,MobersORG,,0
0,Reliance,4/13/2018,12:58,MACSCORPION,,0
0,Reliance,4/13/2018,12:59,Rasani55,,0
0,Reliance,4/13/2018,12:59,VonSubOhmBro,,0
0,Reliance,4/13/2018,1:00,_TNews,,0
0,Reliance,4/13/2018,1:01,Nirmalpanda4516,,0
0,Reliance,4/13/2018,1:01,hikakO_o,,0
0,Reliance,4/13/2018,1:02,mashableng,,0
0,Reliance,4/13/2018,1:02,Ravin_Lad,,0
0,Reliance,4/13/2018,1:02,internettip360,,0
0,Reliance,4/13/2018,1:04,FrostbiteWorld,,0
0,Reliance,4/13/2018,1:04,Technolizer,,0
0,Reliance,4/13/2018,1:06,fasttechy,,0
0,Reliance,4/13/2018,1:08,SvisionsOffical,,0
0,Reliance,4/13/2018,1:08,FrostbiteTrends,,0
0,Reliance,4/13/2018,1:09,Rumorizer,,0
0,Reliance,4/13/2018,1:17,SomeDroidCom,,0
0,Reliance,4/13/2018,1:19,litgreenreport,,0
0,Reliance,4/13/2018,1:20,SimonCheong97,,0
0,Reliance,4/13/2018,1:20,247computronics,,0
0,Reliance,4/13/2018,1:23,sanjeevkumar176,,0
0,Reliance,4/13/2018,1:23,hacks724,,0
0,Reliance,4/13/2018,1:24,kunal_vaidya,,0
0,Reliance,4/13/2018,1:26,inlovewidlife,,0
0,Reliance,4/13/2018,1:26,indiafreestuff,,0.5106
0,Reliance,4/13/2018,1:28,realnewsvideos,,0
0,Reliance,4/13/2018,1:29,ImErsuraj,,0
0,Reliance,4/13/2018,1:30,Kntonchino,,0
0,Reliance,4/13/2018,1:30,GadisGadget,,0
0,Reliance,4/13/2018,1:33,virfan6,,0
0,Reliance,4/13/2018,1:35,REZZADANIAL,,0
0,Reliance,4/13/2018,1:39,cyberchoy,,0
0,Reliance,4/13/2018,1:44,kartikpujari1,,-0.2732
0,Reliance,4/13/2018,1:50,duggirala999,,0.5859
0,Reliance,4/13/2018,1:55,JioHow,,0.25
0,Reliance,4/13/2018,1:57,vivekjoshi19,,0
0,Reliance,4/13/2018,1:58,vivekjoshi19,,0
0,Reliance,4/13/2018,1:59,ThePaweRBLX,,0
0,Reliance,4/13/2018,1:59,gomaam,,0
0,Reliance,4/13/2018,1:59,AndroidBx,,0
0,Reliance,4/13/2018,2:07,nunerahul1997,,0
0,Reliance,4/13/2018,2:15,agntsmith007,,0
0,Reliance,4/13/2018,2:15,drnarendranET,,0.7003
0,Reliance,4/13/2018,2:16,ShariefDin,,0
0,Reliance,4/13/2018,2:18,ajubhat,,0
0,Reliance,4/13/2018,2:18,tinucherian,,0.7003
0,Reliance,4/13/2018,2:20,DineshK57975671,,0
0,Reliance,4/13/2018,2:22,vikasethi,,0.7003
0,Reliance,4/13/2018,2:22,vivekkupandey,,0
0,Reliance,4/13/2018,2:24,akashgupta_123,,0.8934
0,Reliance,4/13/2018,2:24,appmarshcom,,0
0,Reliance,4/13/2018,2:24,AshVerma111,,-0.9445
0,Reliance,4/13/2018,2:25,prnv_J,,0
0,Reliance,4/13/2018,2:28,exeqtors,,0
0,Reliance,4/13/2018,2:30,SunnyLeoneYT,,0.5106
0,Reliance,4/13/2018,2:31,jairamramram,,0
0,Reliance,4/13/2018,2:31,ToysDirectory,,0
0,Reliance,4/13/2018,2:32,NileshGujar6,,0
0,Reliance,4/13/2018,2:32,apnic,,0.3182
0,Reliance,4/13/2018,2:41,manatweets,,0
0,Reliance,4/13/2018,2:41,TECHTRENDZMIK,,0
0,Reliance,4/13/2018,2:54,anuragverma361,,0
0,Reliance,4/13/2018,3:00,nippynews,,0
0,Reliance,4/13/2018,3:01,andersos1214,,0
0,Reliance,4/13/2018,3:03,SONUYADAV1111,,0
0,Reliance,4/13/2018,3:04,adroit_research,,-0.34
0,Reliance,4/13/2018,3:06,PavanRChawla,,0.8176
0,Reliance,4/13/2018,3:07,subrata8575,,0
0,Reliance,4/13/2018,3:08,rahul8769362553,,0
0,Reliance,4/13/2018,3:12,sonamcnbcawaaz,,-0.9445
0,Reliance,4/13/2018,3:14,Rajenderbommer,,0
0,Reliance,4/13/2018,3:20,ftuindia,,0
0,Reliance,4/13/2018,3:21,TrueAshutosh,,0.7003
0,Reliance,4/13/2018,3:26,ANN_Newsable,,0
0,Reliance,4/13/2018,3:32,DinDini_it,,0
0,Reliance,4/13/2018,3:36,jmodi442,,0.636
0,Reliance,4/13/2018,3:38,broadbandforum,,0
0,Reliance,4/13/2018,3:39,deepakk75628471,,0
0,Reliance,4/13/2018,3:41,rajeshmeena342,,0
0,Reliance,4/13/2018,3:42,Equityoption,,0
0,Reliance,4/13/2018,3:44,puneetsinghron,,0
0,Reliance,4/13/2018,3:45,ViratAndhBhakt,,0
0,Reliance,4/13/2018,3:47,Jayrajraghavan,,0
0,Reliance,4/13/2018,3:48,JMohan4,,0.9118
0,Reliance,4/13/2018,3:50,KilaFateh,,0
0,Reliance,4/13/2018,3:50,BhattIYC,,0
0,Reliance,4/13/2018,3:51,tshamsi88,,0
0,Reliance,4/13/2018,3:53,RutvikSubhedar,,0
0,Reliance,4/13/2018,3:53,i_me_my5elf,,0
0,Reliance,4/13/2018,3:55,hirbafna,,0
0,Reliance,4/13/2018,3:55,rooster16111611,,0
0,Reliance,4/13/2018,3:55,hirbafna,,0
0,Reliance,4/13/2018,4:36,modambo,,0
0,Reliance,4/13/2018,4:36,uv1910,,0
0,Reliance,4/13/2018,4:42,hiindustanii,,0
0,Reliance,4/13/2018,4:43,KingGohil305,,0
0,Reliance,4/13/2018,4:43,KJsimply,,0.1531
0,Reliance,4/13/2018,4:43,lalankumarinc,,0
0,Reliance,4/13/2018,4:44,vdhiman_89,,0
0,Reliance,4/13/2018,4:44,realsingham,,0
0,Reliance,4/13/2018,4:45,umagzin,,0
0,Reliance,4/13/2018,4:45,MyICTHub,,0
0,Reliance,4/13/2018,4:46,Udaykp6,,0
0,Reliance,4/13/2018,4:46,_NewsTechnology,,0
0,Reliance,4/13/2018,4:47,JamesRoy,,0
0,Reliance,4/13/2018,4:47,IswarSingh15,,0
0,Reliance,4/13/2018,4:49,kunalgupta07,,0
0,Reliance,4/13/2018,4:51,DilawarIT,,0
0,Reliance,4/13/2018,4:56,qanuj,,0
0,Reliance,4/13/2018,5:01,Iffidel,,0
0,Reliance,4/13/2018,5:01,BhopaliChai,,0
0,Reliance,4/13/2018,5:02,sharebossindia,,0
0,Reliance,4/13/2018,5:07,himanshushivnan,,0.4939
0,Reliance,4/13/2018,5:08,ModiLeDubega,,0
0,Reliance,4/13/2018,5:09,softwarevillaxp,,0
0,Reliance,4/13/2018,5:10,Fincafe2014,,0.4767
0,Reliance,4/13/2018,5:10,anusha274,,0
0,Reliance,4/13/2018,5:15,shanmugam_18,,0
0,Reliance,4/13/2018,5:21,AnushreeChavan1,,0
0,Reliance,4/13/2018,5:21,onlinelisting,,-0.2263
0,Reliance,4/13/2018,5:23,LongingCalm,,0
0,Reliance,4/13/2018,5:24,shashii_pp,,0
0,Reliance,4/13/2018,5:24,MrIndia10310342,,0
0,Reliance,4/13/2018,5:25,drzafirquazi,,0
0,Reliance,4/13/2018,5:25,ninjassuck,,0
0,Reliance,4/13/2018,5:26,ArihantCapital,,0
0,Reliance,4/13/2018,5:27,RahulKajal3,,0
0,Reliance,4/13/2018,5:27,Shivas_Trade,,0
0,Reliance,4/13/2018,5:28,tweetfromDeepak,,0
0,Reliance,4/13/2018,5:30,eodhelp,,0
0,Reliance,4/13/2018,5:31,PravinICT,,0.4767
0,Reliance,4/13/2018,5:32,sanjaybafna,,0.4767
0,Reliance,4/13/2018,5:34,soyeb_patel,,0.4767
0,Reliance,4/13/2018,5:34,eodhelp,,0.4404
0,Reliance,4/13/2018,5:35,sanjaybafna,,-0.2263
0,Reliance,4/13/2018,5:35,businessline,,0
0,Reliance,4/13/2018,5:36,DhavanBhayani,,0.4767
0,Reliance,4/13/2018,5:36,OurNcr,,0
0,Reliance,4/13/2018,5:36,iAnimeshS,,-0.2263
0,Reliance,4/13/2018,5:37,eodhelp,,0
0,Reliance,4/13/2018,5:37,HafizUsamaKhan3,,0
0,Reliance,4/13/2018,5:38,equityin,,0
0,Reliance,4/13/2018,5:38,KetPar,,-0.2263
0,Reliance,4/13/2018,5:38,romitguhaET,,0
0,Reliance,4/13/2018,5:42,MaheshJagota,,0.4019
0,Reliance,4/13/2018,5:45,DhavanBhayani,,-0.2263
0,Reliance,4/13/2018,5:47,G83Krunal,,-0.2732
0,Reliance,4/13/2018,5:50,Baisaaa,,0
0,Reliance,4/13/2018,5:51,bighostpower,,0
0,Reliance,4/13/2018,5:52,GaryLiew90,,0
0,Reliance,4/13/2018,5:52,amshakkir,,0
0,Reliance,4/13/2018,5:57,NowOrange,,0
0,Reliance,4/13/2018,5:57,labelled_w_love,,0
0,Reliance,4/13/2018,5:58,vikrantanand02,,0.4019
0,Reliance,4/13/2018,6:03,TelecomTalk,,0
0,Reliance,4/13/2018,6:03,anirban4you,,0
0,Reliance,4/13/2018,6:07,rvp,,0
0,Reliance,4/13/2018,6:09,Jhaveri_Sec,,0.34
0,Reliance,4/13/2018,6:10,Balaindrajith,,0
0,Reliance,4/13/2018,6:11,dhruvbhim,,0.4019
0,Reliance,4/13/2018,6:14,pavan_sabu,,0
0,Reliance,4/13/2018,6:15,Arup767Arup,,0
0,Reliance,4/13/2018,6:17,abhijeetmgm,,0.4019
0,Reliance,4/13/2018,6:17,akshayrahar7,,0
0,Reliance,4/13/2018,6:19,sonykalloor,,-0.0772
0,Reliance,4/13/2018,6:21,Earth_Deepak,,-0.2732
0,Reliance,4/13/2018,6:21,DennisA_James,,-0.128
